,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
413,121901,127000,1270,Riverside City College,Riverside,CA,www.rcc.edu/riverside/,www.lamarcc.edu/admission/paying-for-college/net-price-calculator/,0,2,1,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.00E-04,0,0.0077,0.0114,0.0317,0.0653,0.0049,0,0.0146,0.0106,0.0674,0.0073,8.00E-04,0.377,0,0,0,0,0.095,0.0317,0,0,0,0,0,0.0353,0.0032,0.0045,0,0.0187,0.0146,0,0.0219,0.1282,0.0479,0,0,16243,0.2269,0.0872,0.5432,0.0622,0.0025,0.0036,0.0425,0.0175,0.0143,0.7077,1,6696,NA,6696,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3218,NA,0.675,NA,0.4966,0.0265,0.2868,6875,76.32659375,0.587412587,NA,0.305367551,30000,0.463124871,Riverside City College,5,48,23,22,25,629,3885,1578,22,NA,NA,39,30,10,3,NA,NA,NA,132,NA,132,39,22,6114
414,121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,www.argosy.edu/sanfrancisco,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,0,3,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0.1,0,0,168,0.1726,0.4762,0.1964,0.0357,0.0179,0.0595,0,0,0.0417,0.8512,1,NA,23000,NA,NA,NA,NA,NA,22690,21775,25775,NA,NA,0.637,0.75,NA,0.4444,NA,0.7945,0.8655,14323,159.0146622,0.370393247,NA,NA,38200,0.698424041,Argosy University-San Francisco Bay Area,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
415,122117,3109500,31095,Dongguk University-Los Angeles,Los Angeles,CA,dula.edu,dula.edu/netpricecalculator,0,4,2,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0.3333,0,0,0.6667,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Dongguk University-Los Angeles,1,NA,NA,NA,NA,NA,NA,NA,NA,7854,1596,NA,NA,NA,NA,37,16,15,NA,NA,0,37,1596,9450
416,122180,123300,1233,Sacramento City College,Sacramento,CA,www.scc.losrios.edu/,wserver.scc.losrios.edu/netprice,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.001,0.0214,0.0383,0.0533,0.0523,0,0.012,0.0568,0,0.0234,0,0.004,0.0981,0.0045,0.0219,0.0095,0,0.0125,0.001,0,0,0.01,0,0.0403,0.0662,0.0055,0.1838,0,0.0244,0,0.0478,0.0154,0.127,0.0647,0.005,0,21765,0.2827,0.125,0.2753,0.2058,0.0062,0.0136,0.0609,0.0068,0.0238,0.7258,1,6529,NA,6529,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2649,NA,0.6882,NA,0.2737,0.0554,0.3819,10364,115.0616462,0.47008547,NA,0.271659255,31000,0.458553135,Sacramento City College,5,66,20,18,22,518,3577,1257,60,NA,NA,44,8,13,8,NA,NA,NA,NA,NA,0,44,60,5412
417,122205,891800,8918,Saddleback College,Mission Viejo,CA,www.saddleback.edu,www.saddleback.edu/fao/net-price-calculator/,0,1,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,0.0031,0.0024,0,0.0164,0,0.0209,0.0472,0.0106,0,7.00E-04,0.0082,0.026,0,0.0038,0.4851,0,0.0017,7.00E-04,0,0.0024,0.001,0.001,0,0.0096,0,0.0401,0.0014,0.0014,0.0223,0.0014,0.0188,0,0,0.0346,0.1856,0.0438,0.0045,0,19229,0.5633,0.0216,0.2358,0.093,0.0023,0.0018,0.0484,0.0192,0.0146,0.6755,1,9056,NA,9056,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1401,NA,0.7346,NA,0.4623,0.0195,0.3624,9226,102.4275133,0.630681818,NA,0.415681684,33900,0.490936548,Saddleback College,5,75,29,26,33,1099,174,6138,0,NA,NA,59,2,10,16,NA,NA,NA,81,NA,81,59,0,7411
418,122296,701200,7012,Samuel Merritt University,Oakland,CA,www.samuelmerritt.edu,NA,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,506,0.4229,0.0395,0.1462,0.2589,0.0079,0.0178,0.0613,0.0099,0.0356,0.0277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2003,NA,NA,NA,NA,0.8545,0.6095,18750,208.1634375,0.980707396,NA,NA,111500,0.947698772,Samuel Merritt University,2,NA,89,NA,89,NA,NA,NA,NA,42658,8520,NA,NA,NA,NA,61,13,10,NA,27147,27147,61,8520,51178
419,122339,127300,1273,San Diego City College,San Diego,CA,www.sdcity.edu/,www.sdcity.edu/CollegeServices/StudentSupportResources/FinancialAid/NetPriceCalculator,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,0,0,0.0062,0.0114,0.0206,0.0062,0.0537,0,0.0052,0.0547,0.0072,0.0753,0.001,0.0103,0.2136,0,0.0444,0.0031,0,0.0237,0.0052,0,0,0.001,0,0.0475,0,0.0485,0.0289,0.0733,0.0124,0.0289,0,0.0237,0.13,0.0557,0.0052,0,14054,0.2493,0.119,0.4621,0.087,0.0034,0.0042,0.0445,0.0028,0.0277,0.7384,1,6054,NA,6054,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3363,NA,0.6687,NA,0.3857,0.0567,0.4563,7845,87.09558225,0.389464594,NA,0.184470716,27000,0.414634138,San Diego City College,4,62,15,14,16,355,2621,2368,0,NA,NA,40,10,12,21,NA,NA,NA,NA,NA,0,40,0,5344
420,122366,3010611,30106,Golf Academy of America-Carlsbad,Carlsbad,CA,www.golfacademy.edu,www.golfacademy.edu,0,2,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,230,0.7652,0.0174,0.0522,0.0391,0.0087,0.0217,0.0565,0.0087,0.0304,0.0652,1,NA,23374,NA,NA,NA,NA,NA,22116,25091,23919,26489,25262,0.4109,NA,0.8511,NA,0.4667,0.4845,0.6435,19000,210.93895,0.256332599,NA,0.533337037,26400,0.389043003,Golf Academy of America-Carlsbad,1,76,77,79,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
421,122375,127500,1275,San Diego Mesa College,San Diego,CA,www.sdmesa.edu/,webprod.cccco.edu/npc/072/npcalc.htm,0,2,1,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0121,8.00E-04,0.0121,0.0076,0.0295,0.0212,0,0.003,0,0.0348,0.0379,0,0.0106,0.1287,0,0.0454,0.0053,0,0.0977,0.0061,0,0,0.0136,0,0.0553,0,0,0.0348,0.0151,0,0,0,0.0484,0.1211,0.2445,0.0144,0,21314,0.3438,0.0678,0.3258,0.1535,0.0042,0.006,0.0577,0.0156,0.0256,0.7054,1,6824,NA,6824,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1864,NA,0.6646,NA,0.3873,0.0284,0.3639,4500,49.959225,0.617096019,NA,0.287521003,34900,0.546460152,San Diego Mesa College,5,65,23,21,26,355,2615,2363,0,NA,NA,40,10,12,21,NA,NA,NA,NA,NA,0,40,0,5333
422,122384,1182000,11820,San Diego Miramar College,San Diego,CA,www.sdmiramar.edu/,webprod.cccco.edu/npc/073/npcalc.htm,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0131,0,0.0103,0,0,0.0047,9.00E-04,0,0.0657,0.0563,0.0085,0.0197,0,0.0732,0.0197,0,0,0.0263,0,0,0.03,0,0.031,0.1822,0.0019,0.1239,0,0.1484,0,0.0188,0.0131,0.0291,0.1211,0.0019,0,10709,0.3942,0.0533,0.2198,0.2236,0.0054,0.0093,0.0546,0.0021,0.0375,0.795,1,6109,NA,6109,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1959,NA,0.6767,NA,0.4047,0.0274,0.486,NA,NA,0.57278481,NA,0.332702205,36900,0.540445507,San Diego Miramar College,4,71,28,26,33,383,2956,2554,0,NA,NA,40,10,12,21,NA,NA,NA,NA,NA,0,40,0,5893
423,122409,115100,1151,San Diego State University,San Diego,CA,www.sdsu.edu,www.csumentor.edu/finaid/pais/,0,3,1,11,0,0,0,0,0,0,0,0,0,NA,480,590,500,610,NA,NA,535,555,NA,21,26,21,26,22,26,NA,NA,24,24,24,NA,1090,1084,0,0,0,0.0083,0.0274,0,0.0109,0,0.0226,0.0605,0.0039,0.0162,0,0,0.0605,0.0294,0,0.0396,0.0095,0,0.0077,0.0558,0.0056,0,0.0119,0,0.0806,0.0582,0.0345,0.1291,0,0,0,0,0.0491,0.0612,0.2012,0.0163,0,26625,0.3719,0.0384,0.2946,0.14,0.0027,0.0035,0.0599,0.0409,0.0482,0.1046,1,11724,NA,6298,9015,12856,18825,19663,NA,NA,NA,NA,NA,0.3956,0.8775,NA,0.7548,NA,0.3828,0.1651,16460,182.739743,0.871751559,0.660979954,NA,48700,0.686662614,San Diego State University,5,86,66,61,69,5405,5796,0,508,NA,NA,43,13,18,9,NA,NA,NA,3821,NA,3821,43,508,11709
424,122436,1039500,10395,University of San Diego,San Diego,CA,www.sandiego.edu,www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php,0,3,2,11,0,0,0,0,0,0,0,0,0,30,540,650,570,670,NA,NA,595,620,NA,25,30,25,31,25,30,NA,NA,28,28,28,NA,1228,1228,0,0.018,0.012,0.0067,0.0913,0,0.0045,0,0,0.0397,0,0.0112,0,0,0.0419,0.024,0,0.0584,0.012,0,0,0,0.012,0,0.0037,0,0.0696,0,0,0.131,0,0,0,0,0.0269,0,0.4214,0.0157,0,5573,0.5539,0.0278,0.1888,0.0592,0.0047,0.0031,0.0574,0.0599,0.0452,0.0257,1,NA,31593,NA,NA,NA,NA,NA,17932,24585,25339,31697,42395,0.1807,0.9021,NA,1,NA,0.4259,0.0478,22500,249.796125,0.922647528,0.754074589,NA,56300,0.751558304,University of San Diego,3,88,73,74,72,NA,NA,NA,NA,24841,2552,NA,NA,NA,NA,46,10,14,NA,33829,33829,46,2552,27393
425,122454,394800,3948,San Francisco Art Institute,San Francisco,CA,www.sfai.edu,www.sfai.edu/net-price-calculator,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,480,600,450,560,470,600,540,505,535,22,27,23,30,20,24,NA,NA,25,27,22,NA,1061,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,0,0,0,0,0.9881,0,0,0,0,468,0.4765,0.0192,0.1645,0.0534,0.0085,0.0043,0.0919,0.1261,0.0556,0.0598,1,NA,41414,NA,NA,NA,NA,NA,40793,39806,42442,32609,45205,0.3267,0.6543,NA,0,NA,1,0.2029,24000,266.4492,0.802955665,0.3039928,NA,24600,0.435114503,San Francisco Art Institute,1,64,56,38,82,NA,NA,NA,NA,21769,55724,NA,NA,NA,NA,32,8,17,NA,11950,11950,32,55724,77493
426,122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,www.sfcm.edu,www.sfcm.edu,0,3,2,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,172,0.3837,0.0291,0.0349,0.0698,0.0058,0,0.1512,0.2558,0.0698,0.0058,1,NA,28174,NA,NA,NA,NA,NA,21831,23980,26020,28593,33177,0.3333,0.8649,NA,NA,NA,0.5806,0.0747,27000,299.75535,0.77027027,0.688683019,NA,NA,NA,San Francisco Conservatory of Music,1,80,72,82,60,NA,NA,NA,NA,23890,8615,NA,NA,NA,NA,56,5,5,NA,82151,82151,56,8615,32505
427,122597,115400,1154,San Francisco State University,San Francisco,CA,www.sfsu.edu,www.csumentor.edu/finaid/pais/,0,3,1,11,0,0,0,0,0,0,0,0,0,NA,430,550,450,560,NA,NA,490,505,NA,19,24,18,24,18,24,NA,NA,22,21,21,NA,998,998,0,0.0076,0,0.0128,0.0924,0,0.008,0,0.029,0.0254,5.00E-04,0.0145,0.0164,0,0.0441,0.034,0,0.0485,0.0098,0,0.0014,0.0339,0.0113,0,0.0058,0,0.0526,0.0391,0.0049,0.0965,0,0,0,0,0.093,0.0618,0.2349,0.0218,0,25271,0.2409,0.0499,0.2436,0.2917,0.0022,0.006,0.0572,0.0668,0.0417,0.1359,1,14235,NA,9900,11926,15980,20919,22106,NA,NA,NA,NA,NA,0.4239,0.8211,NA,0.3529,NA,0.3997,0.2085,17775,197.3389388,0.814215985,0.463494766,NA,46900,0.662615061,San Francisco State University,5,77,48,47,49,5592,5219,0,254,NA,NA,41,12,9,11,NA,NA,NA,1305,NA,1305,41,254,11065
428,122603,127900,1279,San Francisco Theological Seminary,San Anselmo,CA,www.sfts.edu,www.sfts.edu,0,4,2,21,0,0,0,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Theological Seminary,1,NA,NA,NA,NA,NA,NA,NA,NA,6223,7064,NA,NA,NA,NA,36,16,8,NA,311068,311068,36,7064,13287
429,122612,132500,1325,University of San Francisco,San Francisco,CA,www.usfca.edu/,www.usfca.edu/netpricecalculator/,0,3,2,11,0,0,0,0,0,0,0,0,0,30,530,630,540,640,530,630,580,590,580,23,27,23,29,24,27,8,9,25,26,26,9,1161,1161,0,0.0252,0.0122,0.0058,0.0829,0,0.018,0,0,0,0,0.0144,0,0,0.0216,0,0,0.0382,0.0036,0,0,0.0252,0.0122,0.0029,0.0151,0,0.085,0,0.0245,0.1333,0,0,0,0,0.0497,0.0987,0.3105,0.0209,0,6308,0.311,0.0293,0.1872,0.194,0.0019,0.0049,0.0699,0.1815,0.0201,0.0371,1,NA,31915,NA,NA,NA,NA,NA,23039,24940,28616,34319,44451,0.2625,0.8646,NA,1,NA,0.5115,0.0832,25000,277.55125,0.872443488,0.681869459,NA,61000,0.777265728,University of San Francisco,3,85,70,61,74,NA,NA,NA,NA,22449,1754,NA,NA,NA,NA,54,12,13,NA,20937,20937,54,1754,24203
430,122649,2500000,25000,San Joaquin College of Law,Clovis,CA,www.sjcl.edu,NA,0,4,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Joaquin College of Law,1,NA,NA,NA,NA,NA,NA,NA,NA,18301,595,NA,NA,NA,NA,24,24,8,NA,2285,2285,24,595,18896
431,122658,128000,1280,San Joaquin Delta College,Stockton,CA,www.deltacollege.edu,webprod.cccco.edu/npc/551/npcalc.htm,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,0,0.0031,0,0.0109,0,0.0071,0.033,0,0.0037,0.0183,0.0126,0.0279,0,0.0037,0.3666,0,0,0.0054,0,0.1169,0.0027,0,0,3.00E-04,0.0044,0.0136,0.0265,0.0051,0.1159,0,0.0265,0.0027,0,0.0173,0.0843,0.0877,7.00E-04,0,15393,0.2459,0.0937,0.4091,0.1775,0.0047,0.0051,0.0514,0.0021,0.0103,0.5588,1,8630,NA,8630,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4061,NA,0.7714,NA,0.5968,0.0701,0.3324,8750,97.1429375,0.297468354,NA,0.329718234,29400,0.406209141,San Joaquin Delta College,4,76,22,23,22,428,3577,1827,5,NA,NA,33,6,10,14,NA,NA,NA,NA,NA,0,33,5,5837
432,122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,www.sjvc.edu,www.sjvc.edu/net-price-calculator,0,2,3,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0142,0,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0,0,0,0.0434,0,0,0,0.7736,0.1406,0,0,1616,0.3007,0.1244,0.4127,0.0359,0.0068,0.0062,0.0483,0.026,0.039,0,1,NA,22770,NA,NA,NA,NA,NA,22539,22838,23591,25412,26654,0.8828,NA,0.6039,NA,NA,0.9593,0.5495,19648.5,218.1386294,0.426538462,NA,0.56451869,26900,0.471348882,San Joaquin Valley College-Visalia,2,88,64,63,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
433,122728,128100,1281,William Jessup University,Rocklin,CA,WWW.JESSUP.EDU,www.jessup.edu/financial-aid/net-price-calculator,0,3,2,41,0,0,0,0,0,0,0,0,0,79,460,580,450,580,440,570,520,515,505,20,25,19,26,18,25,NA,NA,23,23,22,NA,1039,1039,0,0,0,0,0,0,0,0,0.0784,0,0,0,0,0,0.0706,0,0,0,0,0,0.0039,0,0,0.2078,0,0,0.3608,0,0,0.0314,0,0,0,0,0.0196,0.0353,0.1647,0.0275,0,1029,0.7182,0.0505,0.1497,0.0321,0.0107,0.0039,0.0233,0.001,0.0107,0.1866,1,NA,18601,NA,NA,NA,NA,NA,13609,11854,15227,21544,25868,0.4743,0.8222,NA,NA,NA,0.8951,0.2674,21500,238.694075,0.857142857,0.481150943,NA,38600,0.558685422,William Jessup University,1,76,40,36,44,NA,NA,NA,NA,18079,6054,NA,NA,NA,NA,17,11,10,NA,1971,1971,17,6054,24133
434,122746,128200,1282,San Jose City College,San Jose,CA,www.sjcc.edu,webprod.cccco.edu/npc/472/npcalc.htm,0,2,1,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0068,0.0011,0.0034,0.0159,0.0967,0,0,0.0853,0.0011,0.0466,0,0,0.2355,0,0.0102,0.0068,0,0.0887,0,0.0011,0,0.0068,0,0.0034,0.0614,0,0,0.0557,0,0.0307,0,0.0125,0.0808,0.149,0,0,7960,0.1874,0.0742,0.3918,0.2377,0.0055,0.0082,0.0398,0.0041,0.0511,0.7131,1,9196,NA,9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,NA,0.6174,NA,0.3831,0.0239,0.4966,8000,88.8164,0.521186441,NA,0.271210982,29900,0.455670089,San Jose City College,4,59,19,18,20,565,414,4757,0,NA,NA,42,13,17,14,NA,NA,NA,NA,NA,0,42,0,5736
435,122755,115500,1155,San Jose State University,San Jose,CA,www.sjsu.edu,www.csumentor.edu/finaid/pais/,0,3,1,11,0,0,0,0,1,0,0,0,0,NA,440,550,470,600,NA,NA,495,535,NA,19,25,18,24,20,26,NA,NA,22,21,23,NA,1030,1030,0,0.0092,0,2.00E-04,0.0499,0,0.014,0,0.0363,0.0849,0.0044,0.0104,0,0,0.0478,0.0165,0,0.0261,0.004,0,0.0173,0.033,0.0035,0,0.0134,0,0.0536,0.0382,0.0111,0.071,0,0,0,0.0038,0.0877,0.0946,0.2603,0.0086,0,25723,0.2254,0.0351,0.2383,0.3561,0.0014,0.0079,0.0522,0.0453,0.0381,0.1925,1,13794,NA,9571,11441,15154,20184,21083,NA,NA,NA,NA,NA,0.3955,0.8782,NA,0.5476,NA,0.3548,0.1993,16251,180.4194146,0.878154426,0.475560486,NA,54600,0.709165275,San Jose State University,5,85,48,44,53,6141,5416,0,111,NA,NA,53,12,16,11,NA,NA,NA,2475,NA,2475,53,111,11668
436,122791,118100,1181,College of San Mateo,San Mateo,CA,www.collegeofsanmateo.edu,webprod.cccco.edu/npc/372/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,0,0.0016,0.0023,0.0374,0.0054,0.0086,0.0304,0,0.0023,0.0109,0.0016,0,0,0.0031,0.1735,0,0.0202,0.0109,0,0.0023,0.0366,0,0,0.0125,0,0.0039,0.1066,0.0023,0.1167,0.0677,0.0311,0,0,0.0195,0.1043,0.1728,8.00E-04,0,8378,0.3119,0.0327,0.2967,0.2367,0.0025,0.0192,0.0506,0.0228,0.0269,0.7041,1,5819,NA,5819,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1569,NA,0.6916,NA,0.4321,0.0103,0.3769,5250,58.2857625,0.857142857,NA,0.202875707,39900,0.56942004,College of San Mateo,4,69,21,16,29,649,3476,4234,0,NA,NA,39,4,9,20,NA,NA,NA,NA,NA,0,39,0,8359
437,122834,2577900,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,sbbcollege.edu,www.sbbcollege.edu/consumerinformation/npc/bakersfield-ranchoMirage/npcalc.htm,0,2,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0316,0,0.0491,0,0,0,0,0.1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509,0,0,0,0,0,0,0,0.5439,0.1018,0,0,543,0.1436,0.0479,0.7587,0.0221,0.0074,0.0092,0.0092,0.0018,0,0,1,NA,17465,NA,NA,NA,NA,NA,16981,17872,20338,NA,NA,0.7083,0.6923,NA,NA,NA,0.79,0.4107,19208.5,213.2537274,0.392020815,0.663451272,NA,24000,0.45161289,Santa Barbara Business College-Bakersfield,1,54,32,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
